stnID,stnName,lowConf,highConf,projectDate,method,projectMethodID,projectMethod,quad_enso_fit,quad_enso_coef_pval,quad_enso_pval,quad_enso_pred,quad_enso_rmse,quad_fit,quad_coef_pval,quad_pval,quad_pred,quad_rmse,lin_enso_fit,lin_enso_coef_pval,lin_enso_pval,lin_enso_pred,lin_enso_rmse,lin_fit,lin_coef_pval,lin_pval,lin_pred,lin_rmse,no_t_quad_fit,no_t_quad_coef_pval,no_t_quad_pval,no_t_quad_pred,no_t_quad_rmse,no_t_lin_fit,no_t_lin_coef_pval,no_t_lin_pval,no_t_lin_pred,no_t_lin_rmse,avg19,stdev19,pred_2k
8536110,"Cape May, NJ",8,13,6/24/2025,Quad ENSO,4,Quadratic With ENSO Sensitivity,"{'Intercept': 19525.26365642904, 'np.power(x, 2)': 0.004983499946225618, 'x': -19.728352789068104, 'z': -98.00611867998484, 'x:z': 0.049610209997755, 'np.power(z, 2)': 0.4177514144363062}","{'Intercept': 0.0, 'np.power(x, 2)': 0.0, 'x': 0.0, 'z': 0.059, 'x:z': 0.056, 'np.power(z, 2)': 0.353}",4.10E-10,10.3395243,2.378469541,"{'Intercept': 19376.666672967047, 'np.power(x, 2)': 0.004945294908330362, 'x': -19.577526469290817}","{'Intercept': 0.001, 'np.power(x, 2)': 0.001, 'x': 0.001}",6.39E-10,10.97550613,2.661605484,"{'Intercept': -323.11232276089487, 'x': 0.16358104544456153, 'z': 1.2092632346533754}","{'Intercept': 0.0, 'x': 0.0, 'z': 0.017}",1.09E-08,7.897441617,2.808114902,"{'Intercept': -312.3961482620722, 'x': 0.1582311387073277}","{'Intercept': 0.0, 'x': 0.0}",2.33E-08,8.02190762,2.96521639,"{'Intercept': 3.0422704513102854, 'np.power(z, 2)': 0.6402135534143137, 'z': 0.6869183160680771}","{'Intercept': 0.0, 'np.power(z, 2)': 0.36, 'z': 0.336}",0.282098892,2.93049533,3.874832266,"{'Intercept': 3.4373314986112167, 'z': 0.8879035751599014}","{'Intercept': 0.0, 'z': 0.192}",0.191945699,3.259750784,3.905822707,7.315789474,4.397633601,2.793367707
8545240,"Philadelphia, PA",4,9,6/24/2025,Quad ENSO,4,Quadratic With ENSO Sensitivity,"{'Intercept': 8243.61588481694, 'np.power(x, 2)': 0.0021238185930844366, 'x': -8.368067961774575, 'z': -89.43767201486531, 'x:z': 0.04515710009140514, 'np.power(z, 2)': 0.22674194728749725}","{'Intercept': 0.004, 'np.power(x, 2)': 0.003, 'x': 0.003, 'z': 0.017, 'x:z': 0.017, 'np.power(z, 2)': 0.588}",8.09E-07,6.869859034,2.391041203,"{'Intercept': 7917.778848972557, 'np.power(x, 2)': 0.002041720693623001, 'x': -8.040888477178193}","{'Intercept': 0.006, 'np.power(x, 2)': 0.006, 'x': 0.006}",4.93E-07,7.310601975,2.531912196,"{'Intercept': -145.28997893116295, 'x': 0.07439325484245513, 'z': 0.4625151534670957}","{'Intercept': 0.0, 'x': 0.0, 'z': 0.269}",1.26E-05,5.263859094,2.65023512,"{'Intercept': -143.38822719584866, 'x': 0.0734413719859981}","{'Intercept': 0.0, 'x': 0.0}",3.57E-06,5.330551076,2.673346018,"{'Intercept': 2.2675187262622343, 'np.power(z, 2)': 0.5125908097155594, 'z': 0.1846769058448421}","{'Intercept': 0.0, 'np.power(z, 2)': 0.325, 'z': 0.716}",0.480830345,2.251086977,3.074705825,"{'Intercept': 2.560230365166763, 'z': 0.3393456110372763}","{'Intercept': 0.0, 'z': 0.482}",0.482117364,2.492361243,3.0958656,5.421052632,4.25983554,2.884669108
8551762,"Delaware City, DE",4,7,6/24/2025,Lin ENSO,2,Linear With ENSO Sensitivity,"{'Intercept': 20028.16345315202, 'np.power(x, 2)': 0.005039336609056072, 'x': -20.091894928747358, 'z': -269.2710413418035, 'x:z': 0.13445303612875958, 'np.power(z, 2)': -0.5121296937944452}","{'Intercept': 0.598, 'np.power(x, 2)': 0.591, 'x': 0.594, 'z': 0.123, 'x:z': 0.121, 'np.power(z, 2)': 0.332}",0.004204138,5.886148398,1.39964041,"{'Intercept': 22951.478261013992, 'np.power(x, 2)': 0.005759457933406579, 'x': -22.993901750566902}","{'Intercept': 0.59, 'np.power(x, 2)': 0.584, 'x': 0.587}",0.015519168,6.204404291,1.814604538,"{'Intercept': -399.7043200263001, 'x': 0.2002117608991996, 'z': 1.3498575571406688}","{'Intercept': 0.001, 'x': 0.001, 'z': 0.007}",0.00043412,5.454524283,1.517466295,"{'Intercept': -386.56521739130704, 'x': 0.19367588932806454}","{'Intercept': 0.004, 'x': 0.004}",0.00411315,5.628458498,1.828626128,"{'Intercept': 3.3064931658379324, 'np.power(z, 2)': 0.025060997113116327, 'z': 1.264653820840582}","{'Intercept': 0.0, 'np.power(z, 2)': 0.968, 'z': 0.067}",0.126946723,3.054564842,2.01567099,"{'Intercept': 3.320982762036854, 'z': 1.2753450894921075}","{'Intercept': 0.0, 'z': 0.04}",0.039655562,3.065913744,2.015751642,3.631578947,2.361979544,0.786561265
8551910,"Reedy Point, DE",3,5,6/24/2025,Quad ENSO,4,Quadratic With ENSO Sensitivity,"{'Intercept': 12813.277244201377, 'np.power(x, 2)': 0.003237282923571883, 'x': -12.880882512992523, 'z': -99.19097664853176, 'x:z': 0.04993132507101939, 'np.power(z, 2)': 0.0041424774961144675}","{'Intercept': 0.03, 'np.power(x, 2)': 0.028, 'x': 0.029, 'z': 0.033, 'x:z': 0.031, 'np.power(z, 2)': 0.989}",3.45E-05,3.989618239,1.375051769,"{'Intercept': 12805.54888723202, 'np.power(x, 2)': 0.0032350219083776633, 'x': -12.872506660632903}","{'Intercept': 0.049, 'np.power(x, 2)': 0.046, 'x': 0.047}",0.000164565,4.334612492,1.588797218,"{'Intercept': -162.0054841460725, 'x': 0.08158730421528981, 'z': 0.8486852258272752}","{'Intercept': 0.0, 'x': 0.0, 'z': 0.01}",4.46E-05,3.039069845,1.539014988,"{'Intercept': -152.244766587544, 'x': 0.07672657397988028}","{'Intercept': 0.0, 'x': 0.0}",0.000230632,3.126545722,1.668825746,"{'Intercept': 1.227961529113966, 'np.power(z, 2)': 0.1539539440529744, 'z': 0.6273994501130511}","{'Intercept': 0.002, 'np.power(z, 2)': 0.706, 'z': 0.155}",0.189674973,1.108639797,1.886876217,"{'Intercept': 1.3153650254668934, 'z': 0.702461799660441}","{'Intercept': 0.0, 'z': 0.073}",0.072728078,1.174872666,1.890188393,2.526315789,2.524731472,0.623199477
8557380,"Lewes, DE",9,14,6/24/2025,Quad ENSO,4,Quadratic With ENSO Sensitivity,"{'Intercept': 15684.365749106473, 'np.power(x, 2)': 0.004036417546343771, 'x': -15.912982472664545, 'z': -83.91515030574998, 'x:z': 0.04264024187346672, 'np.power(z, 2)': 0.4206108357330418}","{'Intercept': 0.0, 'np.power(x, 2)': 0.0, 'x': 0.0, 'z': 0.034, 'x:z': 0.033, 'np.power(z, 2)': 0.329}",1.92E-14,11.94149947,2.454387125,"{'Intercept': 15299.359471148917, 'np.power(x, 2)': 0.003938933156031442, 'x': -15.525383654748492}","{'Intercept': 0.0, 'np.power(x, 2)': 0.0, 'x': 0.0}",2.95E-14,12.54534323,2.696496806,"{'Intercept': -269.88291079313086, 'x': 0.13769867275909162, 'z': 1.0550377060329443}","{'Intercept': 0.0, 'x': 0.0, 'z': 0.031}",6.70E-11,8.745894003,3.016010077,"{'Intercept': -265.2533134197586, 'x': 0.1353841324919499}","{'Intercept': 0.0, 'x': 0.0}",7.15E-11,8.899554876,3.120423836,"{'Intercept': 3.4290154435026308, 'np.power(z, 2)': 0.8169248209326425, 'z': 0.5715627768242016}","{'Intercept': 0.0, 'np.power(z, 2)': 0.245, 'z': 0.411}",0.237568362,3.347379881,4.147958618,"{'Intercept': 3.894998313963387, 'z': 0.8211165234926671}","{'Intercept': 0.0, 'z': 0.217}",0.216706688,3.730775009,4.189026717,8.842105263,4.705353427,4.324785778
8570283,"Ocean City Inlet, MD",2,6,6/24/2025,Lin ENSO,2,Linear With ENSO Sensitivity,"{'Intercept': 5130.3415702936445, 'np.power(x, 2)': 0.0013246027073671196, 'x': -5.213407993885813, 'z': 139.23956859078706, 'x:z': -0.06861416672311232, 'np.power(z, 2)': 0.11094986242325316}","{'Intercept': 0.874, 'np.power(x, 2)': 0.868, 'x': 0.871, 'z': 0.261, 'x:z': 0.266, 'np.power(z, 2)': 0.848}",0.092815752,4.834621371,1.834045077,"{'Intercept': 27683.07186154438, 'np.power(x, 2)': 0.006889596430909848, 'x': -27.619395444690547}","{'Intercept': 0.406, 'np.power(x, 2)': 0.403, 'x': 0.404}",0.26344484,5.447450546,2.195309,"{'Intercept': -204.0206823709409, 'x': 0.10305869566707988, 'z': 1.3805141734746926}","{'Intercept': 0.083, 'x': 0.078, 'z': 0.012}",0.014707584,4.39707352,1.913471184,"{'Intercept': -183.2349975406155, 'x': 0.09272011805215707}","{'Intercept': 0.165, 'x': 0.157}",0.157470954,4.523241515,2.233098605,"{'Intercept': 3.364496893168836, 'np.power(z, 2)': -0.020797631362233986, 'z': 1.3304971936912864}","{'Intercept': 0.0, 'np.power(z, 2)': 0.971, 'z': 0.048}",0.071800382,3.097565549,2.063534377,"{'Intercept': 3.3498098859315597, 'z': 1.3181242078580488}","{'Intercept': 0.0, 'z': 0.02}",0.020184879,3.086185044,2.063601103,3.631578947,2.361979544,2.205238564
8571892,"Cambridge, MD",6,9,6/24/2025,Quad ENSO,4,Quadratic With ENSO Sensitivity,"{'Intercept': 25370.475933601792, 'np.power(x, 2)': 0.006408633237817344, 'x': -25.502007675404816, 'z': -117.06975705968799, 'x:z': 0.058924321711512885, 'np.power(z, 2)': 0.1613155572432931}","{'Intercept': 0.0, 'np.power(x, 2)': 0.0, 'x': 0.0, 'z': 0.031, 'x:z': 0.029, 'np.power(z, 2)': 0.644}",1.76E-09,7.868115473,1.614301925,"{'Intercept': 25568.720459435666, 'np.power(x, 2)': 0.006457965408007821, 'x': -25.69977083506995}","{'Intercept': 0.001, 'np.power(x, 2)': 0.001, 'x': 0.001}",5.12E-09,8.378919631,1.884431396,"{'Intercept': -313.50735496233784, 'x': 0.15781910129912818, 'z': 1.0914907581078264}","{'Intercept': 0.0, 'x': 0.0, 'z': 0.008}",3.44E-08,5.858027017,1.969757671,"{'Intercept': -300.76527906259446, 'x': 0.15146469318532127}","{'Intercept': 0.0, 'x': 0.0}",1.56E-07,5.950724638,2.14150434,"{'Intercept': 2.161007458145072, 'np.power(z, 2)': 0.3599826863009576, 'z': 0.6725340908723034}","{'Intercept': 0.0, 'np.power(z, 2)': 0.542, 'z': 0.278}",0.295938038,2.040899947,2.85558373,"{'Intercept': 2.373456692664751, 'z': 0.8209921374214535}","{'Intercept': 0.0, 'z': 0.149}",0.148910953,2.209258265,2.868096477,4.631578947,3.303374139,1.040421327
8573364,"Tolchester Beach, MD",8,14,6/24/2025,Quad,3,Quadratic,"{'Intercept': 20804.395949022404, 'np.power(x, 2)': 0.005294131952350674, 'x': -20.989291900724368, 'z': -119.87556015835608, 'x:z': 0.06040366932998897, 'np.power(z, 2)': 0.34272816055572897}","{'Intercept': 0.03, 'np.power(x, 2)': 0.027, 'x': 0.028, 'z': 0.171, 'x:z': 0.167, 'np.power(z, 2)': 0.617}",0.000196781,9.855022243,2.661479984,"{'Intercept': 21385.298275035726, 'np.power(x, 2)': 0.005439126840744143, 'x': -21.569671020824252}","{'Intercept': 0.031, 'np.power(x, 2)': 0.028, 'x': 0.03}",9.22E-05,10.53395919,2.97886312,"{'Intercept': -392.54716744383705, 'x': 0.1980277180883744, 'z': 1.5090505594601105}","{'Intercept': 0.0, 'x': 0.0, 'z': 0.024}",8.10E-05,8.157151573,2.966415534,"{'Intercept': -358.9785598865017, 'x': 0.18130493043787108}","{'Intercept': 0.0, 'x': 0.0}",0.00018983,8.16392425,3.223053844,"{'Intercept': 4.743556143207298, 'np.power(z, 2)': -0.11871376085874248, 'z': 1.03804953592788}","{'Intercept': 0.0, 'np.power(z, 2)': 0.901, 'z': 0.297}",0.508984005,4.531197686,3.933326392,"{'Intercept': 4.659296506592245, 'z': 0.9731979597728803}","{'Intercept': 0.0, 'z': 0.244}",0.244125229,4.464656915,3.934331507,6.684210526,4.295380355,2.463596364
8573927,"Chesapeake City, MD",3,6,6/24/2025,Lin ENSO,2,Linear With ENSO Sensitivity,"{'Intercept': 7605.663883145561, 'np.power(x, 2)': 0.0019488990783804794, 'x': -7.6997501513879545, 'z': -55.05166462016005, 'x:z': 0.02814770708730032, 'np.power(z, 2)': -0.006173086680020159}","{'Intercept': 0.148, 'np.power(x, 2)': 0.14, 'x': 0.144, 'z': 0.103, 'x:z': 0.096, 'np.power(z, 2)': 0.985}",1.06E-05,4.984374499,1.248652457,"{'Intercept': 7805.844043330125, 'np.power(x, 2)': 0.0019980844612343305, 'x': -7.898234771215212}","{'Intercept': 0.225, 'np.power(x, 2)': 0.216, 'x': 0.221}",0.000236507,5.313725468,1.661406714,"{'Intercept': -162.94441432371477, 'x': 0.0826777426283448, 'z': 1.2109031207479086}","{'Intercept': 0.0, 'x': 0.0, 'z': 0.001}",1.73E-06,4.235833875,1.393708988,"{'Intercept': -160.01634083339962, 'x': 0.0812059108908298}","{'Intercept': 0.0, 'x': 0.0}",8.57E-05,4.425628721,1.708242237,"{'Intercept': 2.6512749196347647, 'np.power(z, 2)': -0.02922819573525886, 'z': 1.1719205334892309}","{'Intercept': 0.0, 'np.power(z, 2)': 0.952, 'z': 0.024}",0.062332082,2.415721685,2.027381747,"{'Intercept': 2.6316611970620407, 'z': 1.162994217846539}","{'Intercept': 0.0, 'z': 0.017}",0.017471328,2.399062353,2.027516153,3.578947368,2.1938244,2.395480948
8574680,"Baltimore, MD",7,10,6/24/2025,Quad ENSO,4,Quadratic With ENSO Sensitivity,"{'Intercept': 12742.957951652474, 'np.power(x, 2)': 0.0032710962838434767, 'x': -12.91250774462276, 'z': -77.67201311997125, 'x:z': 0.03934640258783725, 'np.power(z, 2)': 0.46286435243104235}","{'Intercept': 0.0, 'np.power(x, 2)': 0.0, 'x': 0.0, 'z': 0.006, 'x:z': 0.006, 'np.power(z, 2)': 0.139}",6.62E-15,8.286591877,1.779711634,"{'Intercept': 12379.574576971345, 'np.power(x, 2)': 0.003179481564244953, 'x': -12.547447116264074}","{'Intercept': 0.0, 'np.power(x, 2)': 0.0, 'x': 0.0}",7.87E-14,8.855755919,2.00834107,"{'Intercept': -174.6855136211655, 'x': 0.08912499656027008, 'z': 0.7336970439465321}","{'Intercept': 0.0, 'x': 0.0, 'z': 0.051}",5.41E-09,5.645865005,2.349434995,"{'Intercept': -171.43220186684417, 'x': 0.08749835392540471}","{'Intercept': 0.0, 'x': 0.0}",4.30E-09,5.751964832,2.41382038,"{'Intercept': 2.000177600242621, 'np.power(z, 2)': 0.7613207544432731, 'z': 0.3402241910456145}","{'Intercept': 0.0, 'np.power(z, 2)': 0.134, 'z': 0.493}",0.158841417,1.962585592,2.993271336,"{'Intercept': 2.42974668390557, 'z': 0.5708311385656593}","{'Intercept': 0.0, 'z': 0.232}",0.232330696,2.315580456,3.041360155,6.105263158,3.740094129,2.606601423
8575512,"Annapolis, MD",8,13,6/24/2025,Quad ENSO,4,Quadratic With ENSO Sensitivity,"{'Intercept': 17868.64054621463, 'np.power(x, 2)': 0.004580872852087651, 'x': -18.09484638306342, 'z': -105.9970898781647, 'x:z': 0.05363045041097848, 'np.power(z, 2)': 0.15500686208991218}","{'Intercept': 0.0, 'np.power(x, 2)': 0.0, 'x': 0.0, 'z': 0.002, 'x:z': 0.002, 'np.power(z, 2)': 0.693}",9.34E-16,10.50364544,2.131314099,"{'Intercept': 17530.34454405143, 'np.power(x, 2)': 0.004495300280743914, 'x': -17.75450595107228}","{'Intercept': 0.0, 'np.power(x, 2)': 0.0, 'x': 0.0}",2.87E-15,11.01070686,2.376472136,"{'Intercept': -220.33395444799393, 'x': 0.11211984432842291, 'z': 0.7190939835513298}","{'Intercept': 0.0, 'x': 0.0, 'z': 0.144}",2.30E-08,6.56491152,3.002320635,"{'Intercept': -217.8706391033614, 'x': 0.11089328876059275}","{'Intercept': 0.0, 'x': 0.0}",7.98E-09,6.688270637,3.050145628,"{'Intercept': 2.1972586920417863, 'np.power(z, 2)': 0.6054111628893387, 'z': 0.328226052344767}","{'Intercept': 0.0, 'np.power(z, 2)': 0.379, 'z': 0.628}",0.455909119,2.155829928,3.843890638,"{'Intercept': 2.529652358967471, 'z': 0.5578730053238498}","{'Intercept': 0.0, 'z': 0.372}",0.372352302,2.418077758,3.866027103,7.105263158,5.021008496,2.533764883
8577330,"Solomons Island, MD",10,13,6/24/2025,Quad ENSO,4,Quadratic With ENSO Sensitivity,"{'Intercept': 43706.57064301004, 'np.power(x, 2)': 0.011019931628958396, 'x': -43.892938724990046, 'z': -151.8773141486698, 'x:z': 0.07638496737090646, 'np.power(z, 2)': 0.47804514991349806}","{'Intercept': 0.0, 'np.power(x, 2)': 0.0, 'x': 0.0, 'z': 0.022, 'x:z': 0.021, 'np.power(z, 2)': 0.272}",4.61E-11,11.43553375,1.931633391,"{'Intercept': 43325.03172556889, 'np.power(x, 2)': 0.01092493600210262, 'x': -43.51205018394176}","{'Intercept': 0.0, 'np.power(x, 2)': 0.0, 'x': 0.0}",2.76E-10,12.19579671,2.365297362,"{'Intercept': -443.78586347036185, 'x': 0.22322684464686232, 'z': 1.489530354632512}","{'Intercept': 0.0, 'x': 0.0, 'z': 0.009}",4.66E-08,7.950590869,2.697736299,"{'Intercept': -427.58999053355046, 'x': 0.2151469124491245}","{'Intercept': 0.0, 'x': 0.0}",1.77E-07,8.082507176,2.945555276,"{'Intercept': 2.865103321372899, 'np.power(z, 2)': 0.4944085714767461, 'z': 0.9200151163885909}","{'Intercept': 0.002, 'np.power(z, 2)': 0.564, 'z': 0.309}",0.328270349,2.700876641,4.041864322,"{'Intercept': 3.1769662169993835, 'z': 1.1348377720516778}","{'Intercept': 0.0, 'z': 0.166}",0.166312826,2.949998663,4.059337273,6.105263158,4.736322259,0.675366096
8594900,"Washington, DC",6,11,6/24/2025,Quad ENSO,4,Quadratic With ENSO Sensitivity,"{'Intercept': 11242.962963126784, 'np.power(x, 2)': 0.00289466113725626, 'x': -11.409135104548637, 'z': -112.90653900664428, 'x:z': 0.057249621687433444, 'np.power(z, 2)': 0.09168531316090218}","{'Intercept': 0.0, 'np.power(x, 2)': 0.0, 'x': 0.0, 'z': 0.006, 'x:z': 0.006, 'np.power(z, 2)': 0.847}",3.27E-09,8.783080808,2.615256145,"{'Intercept': 10720.289565485742, 'np.power(x, 2)': 0.002762089986331255, 'x': -10.882621350485588}","{'Intercept': 0.002, 'np.power(x, 2)': 0.001, 'x': 0.001}",1.55E-08,9.276580952,2.876606207,"{'Intercept': -186.84316812055314, 'x': 0.09554758117195938, 'z': 0.9663538355232576}","{'Intercept': 0.0, 'x': 0.0, 'z': 0.049}",4.10E-07,6.447412986,3.014423631,"{'Intercept': -183.18278288263926, 'x': 0.09372414396018575}","{'Intercept': 0.0, 'x': 0.0}",4.01E-07,6.608608637,3.09984357,"{'Intercept': 2.7274293415744135, 'np.power(z, 2)': 0.5396241647342089, 'z': 0.6216749503861638}","{'Intercept': 0.0, 'np.power(z, 2)': 0.399, 'z': 0.323}",0.270935129,2.624679318,3.650481947,"{'Intercept': 3.023655813268932, 'z': 0.8118305826314419}","{'Intercept': 0.0, 'z': 0.167}",0.166949243,2.861289697,3.669179736,6.684210526,4.922201761,3.40680984
8631044,"Wachapreague, VA",11,18,6/24/2025,Quad,3,Quadratic,"{'Intercept': 34707.994928639135, 'np.power(x, 2)': 0.00879214481418724, 'x': -34.93681990538985, 'z': -66.15385877764017, 'x:z': 0.033803015804711505, 'np.power(z, 2)': 0.7824191828264724}","{'Intercept': 0.006, 'np.power(x, 2)': 0.005, 'x': 0.006, 'z': 0.491, 'x:z': 0.482, 'np.power(z, 2)': 0.243}",6.53E-08,13.79529602,2.928337485,"{'Intercept': 32995.59377730229, 'np.power(x, 2)': 0.00836355265716797, 'x': -33.22313042939872}","{'Intercept': 0.015, 'np.power(x, 2)': 0.014, 'x': 0.014}",7.33E-08,14.54777257,3.348476261,"{'Intercept': -511.3672789018594, 'x': 0.2582286019217153, 'z': 1.9215348537564951}","{'Intercept': 0.0, 'x': 0.0, 'z': 0.007}",4.01E-08,11.16133302,3.298375262,"{'Intercept': -493.6391933849618, 'x': 0.24942156283697364}","{'Intercept': 0.0, 'x': 0.0}",1.97E-07,11.43947136,3.616110929,"{'Intercept': 4.64817925563224, 'np.power(z, 2)': 1.1486507310861442, 'z': 0.9909325302843918}","{'Intercept': 0.0, 'np.power(z, 2)': 0.27, 'z': 0.372}",0.174981317,4.495938779,4.833938553,"{'Intercept': 5.31010704550788, 'z': 1.5272487679838256}","{'Intercept': 0.0, 'z': 0.131}",0.130737035,5.004657292,4.908890972,9.705882353,4.88319447,3.543547177
8632200,"Kiptopeke, VA",7,11,6/24/2025,Quad ENSO,4,Quadratic With ENSO Sensitivity,"{'Intercept': 20704.62359146518, 'np.power(x, 2)': 0.0052572915032123736, 'x': -20.865958334952435, 'z': -56.048121965242125, 'x:z': 0.028614920055323005, 'np.power(z, 2)': 1.0591600458229244}","{'Intercept': 0.016, 'np.power(x, 2)': 0.015, 'x': 0.015, 'z': 0.433, 'x:z': 0.423, 'np.power(z, 2)': 0.03}",3.33E-08,8.901881719,2.199434738,"{'Intercept': 20538.295128478356, 'np.power(x, 2)': 0.005214984294685396, 'x': -20.697862083889394}","{'Intercept': 0.038, 'np.power(x, 2)': 0.035, 'x': 0.036}",1.21E-06,9.819381997,2.687963674,"{'Intercept': -361.14951333136133, 'x': 0.18227993773268653, 'z': 1.793130359632093}","{'Intercept': 0.0, 'x': 0.0, 'z': 0.001}",3.31E-08,7.608734505,2.476946946,"{'Intercept': -337.85427190702416, 'x': 0.17066458375915936}","{'Intercept': 0.0, 'x': 0.0}",1.60E-06,7.741510205,2.829075105,"{'Intercept': 2.8231579701862946, 'np.power(z, 2)': 1.3376927294423158, 'z': 0.8790949579308283}","{'Intercept': 0.0, 'np.power(z, 2)': 0.057, 'z': 0.225}",0.020712399,2.700846688,3.354648336,"{'Intercept': 3.5959965561773566, 'z': 1.4201156140458768}","{'Intercept': 0.0, 'z': 0.042}",0.042295929,3.311973433,3.497815293,6.157894737,3.804429551,2.508139441
8635750,"Lewisetta, VA",13,17,6/24/2025,Quad ENSO,4,Quadratic With ENSO Sensitivity,"{'Intercept': 41977.12911852524, 'np.power(x, 2)': 0.010636297467932645, 'x': -42.26019831204356, 'z': -172.74668390828054, 'x:z': 0.08711596934954564, 'np.power(z, 2)': 0.10747954122599612}","{'Intercept': 0.0, 'np.power(x, 2)': 0.0, 'x': 0.0, 'z': 0.019, 'x:z': 0.018, 'np.power(z, 2)': 0.833}",5.05E-13,14.96650946,2.408294208,"{'Intercept': 44314.186318089014, 'np.power(x, 2)': 0.011216931504272417, 'x': -44.590026157804104}","{'Intercept': 0.0, 'np.power(x, 2)': 0.0, 'x': 0.0}",2.36E-12,15.81309824,2.882672492,"{'Intercept': -562.0441262115586, 'x': 0.2830482008446188, 'z': 1.3598429853163596}","{'Intercept': 0.0, 'x': 0.0, 'z': 0.041}",2.42E-09,10.8565119,3.374626689,"{'Intercept': -564.2170398478347, 'x': 0.2841183006289756}","{'Intercept': 0.0, 'x': 0.0}",2.10E-09,11.12251893,3.540970789,"{'Intercept': 4.035386701266385, 'np.power(z, 2)': 0.4013427507459541, 'z': 1.282252067140235}","{'Intercept': 0.0, 'np.power(z, 2)': 0.7, 'z': 0.232}",0.334826785,3.794989998,5.167296941,"{'Intercept': 4.288756475176065, 'z': 1.4286857575228458}","{'Intercept': 0.0, 'z': 0.151}",0.15109379,4.003019324,5.176140975,8.736842105,5.810355748,1.86001957
8636580,"Windmill Point, VA",13,21,6/24/2025,Quad,3,Quadratic,"{'Intercept': 118870.64815623946, 'np.power(x, 2)': 0.02961200047192035, 'x': -118.65761732655814, 'z': -141.40134399907302, 'x:z': 0.07184857195317645, 'np.power(z, 2)': 0.02331804441488019}","{'Intercept': 0.003, 'np.power(x, 2)': 0.003, 'x': 0.003, 'z': 0.345, 'x:z': 0.335, 'np.power(z, 2)': 0.974}",2.74E-06,15.86503501,2.552311114,"{'Intercept': 125086.94795803087, 'np.power(x, 2)': 0.031159393315377436, 'x': -124.86072886615128}","{'Intercept': 0.01, 'np.power(x, 2)': 0.01, 'x': 0.01}",5.23E-05,16.95921794,3.547141583,"{'Intercept': -751.2892857412822, 'x': 0.376968328968998, 'z': 3.077320100424663}","{'Intercept': 0.0, 'x': 0.0, 'z': 0.001}",4.31E-06,11.4561164,3.210075204,"{'Intercept': -796.3433362432854, 'x': 0.39924341626655757}","{'Intercept': 0.0, 'x': 0.0}",0.000280018,12.1245817,4.063088031,"{'Intercept': 6.6591861290084715, 'np.power(z, 2)': -0.15225109181534283, 'z': 3.4458734912178968}","{'Intercept': 0.0, 'np.power(z, 2)': 0.894, 'z': 0.011}",0.019429487,5.963921387,4.494489033,"{'Intercept': 6.550696017502082, 'z': 3.3677953960233102}","{'Intercept': 0.0, 'z': 0.005}",0.004609584,5.877136938,4.496132112,7.947368421,5.431121065,3.063487238
8637689,"Yorktown USCG Training Center, VA",12,16,6/24/2025,Lin ENSO,2,Linear With ENSO Sensitivity,"{'Intercept': 28863.968698737506, 'np.power(x, 2)': 0.00738793752508008, 'x': -29.20677098402108, 'z': 9.583039820509379, 'x:z': -0.0032947819878057414, 'np.power(z, 2)': -0.35064037405357773}","{'Intercept': 0.706, 'np.power(x, 2)': 0.695, 'x': 0.701, 'z': 0.975, 'x:z': 0.983, 'np.power(z, 2)': 0.696}",0.000324338,14.822523,2.318912704,"{'Intercept': 34349.61230932432, 'np.power(x, 2)': 0.00875211744774368, 'x': -34.678204404186786}","{'Intercept': 0.715, 'np.power(x, 2)': 0.706, 'x': 0.71}",0.000759263,15.4,3.162876201,"{'Intercept': -1097.722948193066, 'x': 0.5492695017010191, 'z': 2.7864560680844863}","{'Intercept': 0.0, 'x': 0.0, 'z': 0.001}",3.61E-06,13.99050154,2.349962886,"{'Intercept': -1150.3705627705342, 'x': 0.5753246753246614}","{'Intercept': 0.0, 'x': 0.0}",0.000129724,14.66190476,3.175785134,"{'Intercept': 8.592701630089937, 'np.power(z, 2)': -0.10774485631042015, 'z': 3.1546161358243183}","{'Intercept': 0.0, 'np.power(z, 2)': 0.935, 'z': 0.035}",0.069276511,7.957468609,4.064263479,"{'Intercept': 8.525556408288562, 'z': 3.105141980046046}","{'Intercept': 0.0, 'z': 0.019}",0.019167075,7.904528012,4.0650379,8.947368421,4.660396791,0.278787879
